name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,year,release_date,primary_artist,duration_s,release_year,release_month,release_day,decade,song_id
Dracula,Halloween Horror Movie Themes,The Hit Crew,False,0.21,0.61,1,-10.14,1,0.04,0.93,0.94,0.07,0.04,72,2007,2007-07-12,The Hit Crew,177,2007.0,7.0,12.0,2000s,the_hit_crew-dracula
Blade Runner,Halloween Horror Movie Themes,The Hit Crew,False,0.45,0.7,1,-9.14,0,0.04,0.01,0.75,0.12,0.46,117,2007,2007-07-12,The Hit Crew,199,2007.0,7.0,12.0,2000s,the_hit_crew-blade_runner
Poltergeist,Halloween Horror Movie Themes,The Hit Crew,False,0.28,0.37,5,-9.41,1,0.03,0.65,0.93,0.62,0.19,125,2007,2007-07-12,The Hit Crew,204,2007.0,7.0,12.0,2000s,the_hit_crew-poltergeist
Exorcist Ii: The Heretic,Halloween Horror Movie Themes,The Hit Crew,False,0.3,0.9,9,-8.94,1,0.16,0.01,0.06,0.1,0.26,151,2007,2007-07-12,The Hit Crew,160,2007.0,7.0,12.0,2000s,the_hit_crew-exorcist_ii:_the_heretic
Friday The 13th,Halloween Horror Movie Themes,The Hit Crew,False,0.58,0.95,7,-6.43,1,0.04,0.02,0.87,0.16,0.89,128,2007,2007-07-12,The Hit Crew,221,2007.0,7.0,12.0,2000s,the_hit_crew-friday_the_13th
A Nightmare On Elm Street,Halloween Horror Movie Themes,The Hit Crew,False,0.3,0.35,2,-11.24,1,0.03,0.0,0.3,0.1,0.03,133,2007,2007-07-12,The Hit Crew,213,2007.0,7.0,12.0,2000s,the_hit_crew-a_nightmare_on_elm_street
The Shining,Halloween Horror Movie Themes,The Hit Crew,False,0.27,0.29,3,-15.14,1,0.04,0.68,0.88,0.08,0.07,60,2007,2007-07-12,The Hit Crew,190,2007.0,7.0,12.0,2000s,the_hit_crew-the_shining
Lola,Lola,"Iggy Azalea, Alice Chater",False,0.77,0.56,10,-9.05,1,0.18,0.02,0.0,0.14,0.45,141,2019,2019-11-08,Iggy Azalea,233,2019.0,11.0,8.0,2010s,iggy_azalea-lola
Nervous Laughter (Intro),Leave Luck to Heaven,Matthew Dear,False,0.47,0.76,2,-10.23,1,0.04,0.91,0.71,0.14,0.18,90,2003,2003-11-18,Matthew Dear,160,2003.0,11.0,18.0,2000s,matthew_dear-nervous_laughter_(intro)
Fex,Leave Luck to Heaven,Matthew Dear,False,0.8,0.89,6,-6.48,0,0.07,0.14,0.88,0.09,0.52,126,2003,2003-11-18,Matthew Dear,307,2003.0,11.0,18.0,2000s,matthew_dear-fex
Just Us Now,Leave Luck to Heaven,Matthew Dear,False,0.8,0.71,11,-10.52,0,0.16,0.0,0.87,0.08,0.59,124,2003,2003-11-18,Matthew Dear,277,2003.0,11.0,18.0,2000s,matthew_dear-just_us_now
The Crush,Leave Luck to Heaven,Matthew Dear,False,0.8,0.6,11,-10.2,1,0.11,0.0,0.84,0.1,0.67,125,2003,2003-11-18,Matthew Dear,282,2003.0,11.0,18.0,2000s,matthew_dear-the_crush
But for You,Leave Luck to Heaven,Matthew Dear,False,0.8,0.73,0,-6.07,1,0.1,0.0,0.57,0.59,0.92,123,2003,2003-11-18,Matthew Dear,313,2003.0,11.0,18.0,2000s,matthew_dear-but_for_you
In Unbending,Leave Luck to Heaven,Matthew Dear,False,0.89,0.86,4,-6.67,0,0.24,0.0,0.88,0.13,0.91,125,2003,2003-11-18,Matthew Dear,274,2003.0,11.0,18.0,2000s,matthew_dear-in_unbending
Dog Days,Leave Luck to Heaven,Matthew Dear,False,0.85,0.84,7,-4.97,1,0.14,0.0,0.56,0.14,0.64,126,2003,2003-11-18,Matthew Dear,353,2003.0,11.0,18.0,2000s,matthew_dear-dog_days
Huffing Stuff,Leave Luck to Heaven,Matthew Dear,False,0.78,0.86,10,-7.05,1,0.11,0.0,0.78,0.61,0.76,124,2003,2003-11-18,Matthew Dear,318,2003.0,11.0,18.0,2000s,matthew_dear-huffing_stuff
Reason and Responsibility,Leave Luck to Heaven,Matthew Dear,False,0.84,0.75,10,-9.8,0,0.16,0.0,0.8,0.08,0.54,124,2003,2003-11-18,Matthew Dear,338,2003.0,11.0,18.0,2000s,matthew_dear-reason_and_responsibility
You're Fucking Crazy,Leave Luck to Heaven,Matthew Dear,False,0.85,0.8,8,-6.01,0,0.13,0.13,0.76,0.11,0.57,125,2003,2003-11-18,Matthew Dear,283,2003.0,11.0,18.0,2000s,matthew_dear-you're_fucking_crazy
It's Over Now,Leave Luck to Heaven,Matthew Dear,False,0.82,0.76,1,-7.35,1,0.12,0.01,0.79,0.06,0.38,123,2003,2003-11-18,Matthew Dear,342,2003.0,11.0,18.0,2000s,matthew_dear-it's_over_now
Machete (Outro),Leave Luck to Heaven,Matthew Dear,False,0.66,1.0,1,-10.38,1,0.44,0.7,0.29,0.93,0.05,100,2003,2003-11-18,Matthew Dear,27,2003.0,11.0,18.0,2000s,matthew_dear-machete_(outro)
Coffin Lids Rock'n'roll,Rock 'n' Roll,Coffin Lids,False,0.23,0.94,6,2.2,1,0.07,0.82,0.98,0.28,0.27,93,2004,,Coffin Lids,81,,,,2000s,coffin_lids-coffin_lids_rock'n'roll
One Foot In The Grave,Rock 'n' Roll,Coffin Lids,False,0.22,0.98,0,2.21,1,0.05,0.55,0.94,0.38,0.82,161,2004,,Coffin Lids,96,,,,2000s,coffin_lids-one_foot_in_the_grave
None Come Close,Rock 'n' Roll,Coffin Lids,False,0.34,0.98,10,1.84,1,0.04,0.54,0.81,0.14,0.62,89,2004,,Coffin Lids,202,,,,2000s,coffin_lids-none_come_close
Nite Of The Zombies,Rock 'n' Roll,Coffin Lids,False,0.11,0.99,2,2.31,0,0.08,0.74,0.63,0.34,0.06,165,2004,,Coffin Lids,126,,,,2000s,coffin_lids-nite_of_the_zombies
On The Loose,Rock 'n' Roll,Coffin Lids,False,0.25,0.96,2,1.91,1,0.04,0.37,0.95,0.26,0.62,160,2004,,Coffin Lids,148,,,,2000s,coffin_lids-on_the_loose
Supercharger,Rock 'n' Roll,Coffin Lids,False,0.4,0.93,2,1.68,1,0.03,0.37,0.85,0.29,0.82,90,2004,,Coffin Lids,116,,,,2000s,coffin_lids-supercharger
Be My Girl,Rock 'n' Roll,Coffin Lids,False,0.33,0.98,0,2.25,1,0.05,0.85,0.69,0.35,0.82,88,2004,,Coffin Lids,167,,,,2000s,coffin_lids-be_my_girl
Beer & Rock'n'Roll,Rock 'n' Roll,Coffin Lids,False,0.46,0.96,10,1.63,1,0.04,0.79,0.59,0.16,0.64,91,2004,,Coffin Lids,157,,,,2000s,coffin_lids-beer_&_rock'n'roll
Pipeline,Rock 'n' Roll,Coffin Lids,False,0.14,0.98,0,-0.32,1,0.05,0.14,0.97,0.09,0.57,167,2004,,Coffin Lids,122,,,,2000s,coffin_lids-pipeline
Vampire Girl,Rock 'n' Roll,Coffin Lids,False,0.41,0.98,11,3.34,0,0.05,0.58,0.76,0.74,0.74,81,2004,,Coffin Lids,145,,,,2000s,coffin_lids-vampire_girl
Eye On You,Rock 'n' Roll,Coffin Lids,False,0.3,0.96,2,2.16,1,0.04,0.2,0.92,0.11,0.72,85,2004,,Coffin Lids,188,,,,2000s,coffin_lids-eye_on_you
Michelle,Rock 'n' Roll,Coffin Lids,False,0.27,0.97,7,2.68,1,0.04,0.5,0.93,0.45,0.83,140,2004,,Coffin Lids,131,,,,2000s,coffin_lids-michelle
She Lied,Rock 'n' Roll,Coffin Lids,False,0.28,0.97,11,1.37,1,0.06,0.65,0.88,0.17,0.47,86,2004,,Coffin Lids,124,,,,2000s,coffin_lids-she_lied
Smokin' Monkey,Rock 'n' Roll,Coffin Lids,False,0.27,0.99,11,3.8,0,0.05,0.81,0.81,0.18,0.41,85,2004,,Coffin Lids,207,,,,2000s,coffin_lids-smokin'_monkey
Plug It In - Radio Edit,Plug It In,Basement Jaxx,False,0.7,0.96,8,-4.85,1,0.05,0.0,0.01,0.07,0.72,126,2004,2004-04-05,Basement Jaxx,199,2004.0,4.0,5.0,2000s,basement_jaxx-plug_it_in_-_radio_edit
Rendez-Vu - Roger's Secret Mix,Plug It In,Basement Jaxx,False,0.74,0.95,6,-4.72,0,0.04,0.0,0.82,0.05,0.9,125,2004,2004-04-05,Basement Jaxx,379,2004.0,4.0,5.0,2000s,basement_jaxx-rendez-vu_-_roger's_secret_mix
Trop précieux,Trop précieux,Les Wampas,False,0.35,0.58,4,-8.87,1,0.07,0.24,0.0,0.08,0.62,183,1995,1995-10-23,Les Wampas,159,1995.0,10.0,23.0,1990s,les_wampas-trop_précieux
C'est l'amour,Trop précieux,Les Wampas,False,0.26,0.77,9,-8.89,1,0.06,0.02,0.0,0.22,0.52,162,1995,1995-10-23,Les Wampas,132,1995.0,10.0,23.0,1990s,les_wampas-c'est_l'amour
Ne dis pas aux copains,Trop précieux,Les Wampas,False,0.54,0.68,7,-9.04,1,0.03,0.32,0.0,0.08,0.37,108,1995,1995-10-23,Les Wampas,174,1995.0,10.0,23.0,1990s,les_wampas-ne_dis_pas_aux_copains
Le soleil,Trop précieux,Les Wampas,False,0.52,0.45,7,-9.1,1,0.03,0.58,0.0,0.15,0.43,129,1995,1995-10-23,Les Wampas,207,1995.0,10.0,23.0,1990s,les_wampas-le_soleil
Paolo,Trop précieux,Les Wampas,False,0.49,0.72,2,-9.16,1,0.1,0.08,0.0,0.05,0.79,153,1995,1995-10-23,Les Wampas,164,1995.0,10.0,23.0,1990s,les_wampas-paolo
Il viendra,Trop précieux,Les Wampas,False,0.69,0.31,4,-15.85,1,0.04,0.61,0.0,0.09,0.8,84,1995,1995-10-23,Les Wampas,146,1995.0,10.0,23.0,1990s,les_wampas-il_viendra
Sur la langue,Trop précieux,Les Wampas,False,0.28,0.92,2,-8.27,1,0.1,0.0,0.0,0.11,0.41,131,1995,1995-10-23,Les Wampas,182,1995.0,10.0,23.0,1990s,les_wampas-sur_la_langue
Johny Mc Donald,Trop précieux,Les Wampas,False,0.48,0.66,2,-7.27,1,0.05,0.68,0.0,0.37,0.74,105,1995,1995-10-23,Les Wampas,202,1995.0,10.0,23.0,1990s,les_wampas-johny_mc_donald
Pas d'argent dans mon dos,Trop précieux,Les Wampas,False,0.68,0.37,6,-11.67,1,0.16,0.88,0.0,0.09,0.66,96,1995,1995-10-23,Les Wampas,123,1995.0,10.0,23.0,1990s,les_wampas-pas_d'argent_dans_mon_dos
Les poissons,Trop précieux,Les Wampas,False,0.4,0.63,9,-10.3,1,0.1,0.13,0.0,0.12,0.63,162,1995,1995-10-23,Les Wampas,122,1995.0,10.0,23.0,1990s,les_wampas-les_poissons
"Medley: mes amis - oui, je vous aime",Trop précieux,Les Wampas,False,0.41,0.68,9,-10.1,1,0.05,0.05,0.0,0.6,0.48,107,1995,1995-10-23,Les Wampas,223,1995.0,10.0,23.0,1990s,"les_wampas-medley:_mes_amis_-_oui,_je_vous_aime"
"1, 2, 3, 4, 5.",Trop précieux,Les Wampas,False,0.52,0.9,9,-6.27,1,0.05,0.21,0.01,0.18,0.92,129,1995,1995-10-23,Les Wampas,163,1995.0,10.0,23.0,1990s,"les_wampas-1,_2,_3,_4,_5."
Gisèle,Trop précieux,Les Wampas,False,0.4,0.27,4,-12.49,1,0.04,0.46,0.0,0.14,0.22,93,1995,1995-10-23,Les Wampas,171,1995.0,10.0,23.0,1990s,les_wampas-gisèle
Marylin,Trop précieux,Les Wampas,False,0.42,0.92,9,-8.28,1,0.04,0.0,0.0,0.16,0.78,96,1995,1995-10-23,Les Wampas,120,1995.0,10.0,23.0,1990s,les_wampas-marylin
C'est juste une petite voix,Trop précieux,Les Wampas,False,0.46,0.13,0,-16.13,1,0.03,0.8,0.8,0.11,0.3,78,1995,1995-10-23,Les Wampas,130,1995.0,10.0,23.0,1990s,les_wampas-c'est_juste_une_petite_voix
Hi Scores,Hi Scores,Boards of Canada,False,0.46,0.71,5,-14.34,0,0.04,0.65,0.95,0.11,0.1,196,1996,1996-12-01,Boards of Canada,297,1996.0,12.0,1.0,1990s,boards_of_canada-hi_scores
Turquoise Hexagon Sun,Hi Scores,Boards of Canada,False,0.56,0.69,1,-14.6,1,0.07,0.18,0.89,0.12,0.05,187,1996,1996-12-01,Boards of Canada,308,1996.0,12.0,1.0,1990s,boards_of_canada-turquoise_hexagon_sun
Nlogax,Hi Scores,Boards of Canada,False,0.78,0.49,3,-9.33,0,0.08,0.12,0.91,0.08,0.92,105,1996,1996-12-01,Boards of Canada,413,1996.0,12.0,1.0,1990s,boards_of_canada-nlogax
June 9th,Hi Scores,Boards of Canada,False,0.64,0.93,1,-11.3,1,0.06,0.33,0.83,0.18,0.35,123,1996,1996-12-01,Boards of Canada,318,1996.0,12.0,1.0,1990s,boards_of_canada-june_9th
Seeya Later,Hi Scores,Boards of Canada,False,0.73,0.47,1,-14.02,1,0.25,0.0,0.9,0.04,0.37,94,1996,1996-12-01,Boards of Canada,252,1996.0,12.0,1.0,1990s,boards_of_canada-seeya_later
Everything You Do Is A Balloon,Hi Scores,Boards of Canada,False,0.54,0.38,7,-13.82,0,0.04,0.1,0.92,0.1,0.09,91,1996,1996-12-01,Boards of Canada,423,1996.0,12.0,1.0,1990s,boards_of_canada-everything_you_do_is_a_balloon
Les baleines,Simple et tendre,Les Wampas,False,0.55,0.84,4,-10.63,1,0.04,0.01,0.01,0.11,0.76,103,1993,1993-01-25,Les Wampas,280,1993.0,1.0,25.0,1990s,les_wampas-les_baleines
La pluie qui tombe,Simple et tendre,Les Wampas,False,0.65,0.46,0,-11.88,1,0.06,0.0,0.0,0.1,0.83,125,1993,1993-01-25,Les Wampas,195,1993.0,1.0,25.0,1990s,les_wampas-la_pluie_qui_tombe
Les îles au soleil (Ios),Simple et tendre,Les Wampas,False,0.39,0.37,9,-11.87,1,0.03,0.14,0.0,0.11,0.14,126,1993,1993-01-25,Les Wampas,357,1993.0,1.0,25.0,1990s,les_wampas-les_îles_au_soleil_(ios)
Allison,Simple et tendre,Les Wampas,False,0.39,0.88,9,-8.79,1,0.05,0.01,0.0,0.25,0.83,159,1993,1993-01-25,Les Wampas,196,1993.0,1.0,25.0,1990s,les_wampas-allison
Grande sensation,Simple et tendre,Les Wampas,False,0.46,0.4,11,-13.42,1,0.05,0.17,0.0,0.13,0.46,124,1993,1993-01-25,Les Wampas,164,1993.0,1.0,25.0,1990s,les_wampas-grande_sensation
Wibration,Simple et tendre,Les Wampas,False,0.25,0.25,9,-14.81,0,0.04,0.14,0.0,0.23,0.21,84,1993,1993-01-25,Les Wampas,280,1993.0,1.0,25.0,1990s,les_wampas-wibration
"Comme un ange qui pleure - Les anges, Pt. 1",Simple et tendre,Les Wampas,False,0.25,0.68,9,-9.77,1,0.03,0.06,0.0,0.33,0.43,79,1993,1993-01-25,Les Wampas,235,1993.0,1.0,25.0,1990s,"les_wampas-comme_un_ange_qui_pleure_-_les_anges,_pt._1"
Les bottes rouges,Simple et tendre,Les Wampas,False,0.35,0.38,9,-12.61,1,0.03,0.24,0.0,0.28,0.68,166,1993,1993-01-25,Les Wampas,191,1993.0,1.0,25.0,1990s,les_wampas-les_bottes_rouges
J'y crois,Simple et tendre,Les Wampas,False,0.44,0.87,9,-10.62,1,0.04,0.0,0.0,0.27,0.65,126,1993,1993-01-25,Les Wampas,240,1993.0,1.0,25.0,1990s,les_wampas-j'y_crois
Euroslow,Simple et tendre,Les Wampas,False,0.31,0.16,9,-14.35,1,0.04,0.43,0.0,0.1,0.14,82,1993,1993-01-25,Les Wampas,318,1993.0,1.0,25.0,1990s,les_wampas-euroslow
Le ciel est un océan,Simple et tendre,Les Wampas,False,0.32,0.87,2,-9.84,0,0.05,0.01,0.0,0.1,0.32,161,1993,1993-01-25,Les Wampas,168,1993.0,1.0,25.0,1990s,les_wampas-le_ciel_est_un_océan
"Les anges - Les anges, Pt. 2",Simple et tendre,Les Wampas,False,0.37,0.55,9,-10.31,1,0.04,0.0,0.0,0.1,0.5,91,1993,1993-01-25,Les Wampas,213,1993.0,1.0,25.0,1990s,"les_wampas-les_anges_-_les_anges,_pt._2"
Trop précieux - Live 96,Toutafonlive,Les Wampas,False,0.16,0.88,4,-6.27,1,0.06,0.05,0.0,0.97,0.78,195,1996,1996-11-04,Les Wampas,179,1996.0,11.0,4.0,1990s,les_wampas-trop_précieux_-_live_96
C'est facile de se moquer - Live 96,Toutafonlive,Les Wampas,False,0.22,0.87,4,-5.68,1,0.04,0.0,0.0,0.98,0.48,145,1996,1996-11-04,Les Wampas,177,1996.0,11.0,4.0,1990s,les_wampas-c'est_facile_de_se_moquer_-_live_96
Les poissons - Live 96,Toutafonlive,Les Wampas,False,0.27,0.85,9,-6.09,1,0.03,0.13,0.0,0.87,0.8,159,1996,1996-11-04,Les Wampas,122,1996.0,11.0,4.0,1990s,les_wampas-les_poissons_-_live_96
Paolo - Live 96,Toutafonlive,Les Wampas,False,0.39,0.85,1,-7.04,1,0.06,0.05,0.0,0.96,0.63,159,1996,1996-11-04,Les Wampas,174,1996.0,11.0,4.0,1990s,les_wampas-paolo_-_live_96
Gisèle - Live 96,Toutafonlive,Les Wampas,False,0.32,0.72,1,-9.48,0,0.07,0.76,0.0,0.97,0.51,106,1996,1996-11-04,Les Wampas,146,1996.0,11.0,4.0,1990s,les_wampas-gisèle_-_live_96
L'eternel - Live 96,Toutafonlive,Les Wampas,False,0.28,0.83,2,-6.1,1,0.04,0.46,0.0,0.77,0.19,81,1996,1996-11-04,Les Wampas,210,1996.0,11.0,4.0,1990s,les_wampas-l'eternel_-_live_96
Yeah Yeah - Live 96,Toutafonlive,Les Wampas,False,0.29,0.96,9,-6.12,1,0.17,0.04,0.18,0.47,0.33,149,1996,1996-11-04,Les Wampas,109,1996.0,11.0,4.0,1990s,les_wampas-yeah_yeah_-_live_96
Puta - Live 96,Toutafonlive,Les Wampas,False,0.48,0.96,9,-5.92,1,0.05,0.01,0.0,0.4,0.66,108,1996,1996-11-04,Les Wampas,89,1996.0,11.0,4.0,1990s,les_wampas-puta_-_live_96
Tataratatata - Live 96,Toutafonlive,Les Wampas,False,0.38,0.84,9,-7.52,1,0.05,0.08,0.0,0.97,0.7,117,1996,1996-11-04,Les Wampas,99,1996.0,11.0,4.0,1990s,les_wampas-tataratatata_-_live_96
Les bottes rouges - Live 96,Toutafonlive,Les Wampas,False,0.4,0.66,9,-7.11,1,0.03,0.15,0.0,0.96,0.52,85,1996,1996-11-04,Les Wampas,210,1996.0,11.0,4.0,1990s,les_wampas-les_bottes_rouges_-_live_96
Le ciel est un océan - Live 96,Toutafonlive,Les Wampas,False,0.17,0.98,7,-5.18,1,0.04,0.0,0.92,0.92,0.37,175,1996,1996-11-04,Les Wampas,173,1996.0,11.0,4.0,1990s,les_wampas-le_ciel_est_un_océan_-_live_96
Comme un ange (Qui pleure) - Live 96,Toutafonlive,Les Wampas,False,0.23,0.85,2,-5.26,1,0.03,0.02,0.0,0.86,0.45,79,1996,1996-11-04,Les Wampas,225,1996.0,11.0,4.0,1990s,les_wampas-comme_un_ange_(qui_pleure)_-_live_96
Le costume violet - Live 96,Toutafonlive,Les Wampas,False,0.46,0.71,2,-7.08,1,0.09,0.44,0.0,0.97,0.26,108,1996,1996-11-04,Les Wampas,287,1996.0,11.0,4.0,1990s,les_wampas-le_costume_violet_-_live_96
Ce soir c'est noël - Live 96,Toutafonlive,Les Wampas,False,0.3,0.88,2,-5.29,1,0.05,0.09,0.0,0.73,0.74,141,1996,1996-11-04,Les Wampas,141,1996.0,11.0,4.0,1990s,les_wampas-ce_soir_c'est_noël_-_live_96
Petite fille - Live 96,Toutafonlive,Les Wampas,False,0.31,0.88,9,-6.94,1,0.05,0.0,0.0,0.95,0.39,143,1996,1996-11-04,Les Wampas,199,1996.0,11.0,4.0,1990s,les_wampas-petite_fille_-_live_96
Wampas - Live 96,Toutafonlive,Les Wampas,False,0.27,0.96,7,-5.72,1,0.14,0.25,0.0,0.89,0.3,144,1996,1996-11-04,Les Wampas,113,1996.0,11.0,4.0,1990s,les_wampas-wampas_-_live_96
Les iles au soleil (Los) - Live 96,Toutafonlive,Les Wampas,False,0.32,0.36,9,-9.69,1,0.03,0.46,0.0,0.91,0.23,133,1996,1996-11-04,Les Wampas,485,1996.0,11.0,4.0,1990s,les_wampas-les_iles_au_soleil_(los)_-_live_96
C'est l'amour - Live 96,Toutafonlive,Les Wampas,False,0.36,0.68,9,-7.68,1,0.05,0.36,0.0,0.78,0.6,160,1996,1996-11-04,Les Wampas,145,1996.0,11.0,4.0,1990s,les_wampas-c'est_l'amour_-_live_96
Quelle joie le rock n' roll - Live 96,Toutafonlive,Les Wampas,False,0.37,0.92,7,-7.05,1,0.07,0.0,0.0,0.75,0.52,134,1996,1996-11-04,Les Wampas,192,1996.0,11.0,4.0,1990s,les_wampas-quelle_joie_le_rock_n'_roll_-_live_96
I Need the Rock N' Roll - Live 96,Toutafonlive,Les Wampas,False,0.39,0.98,9,-5.98,1,0.07,0.03,0.0,0.98,0.39,105,1996,1996-11-04,Les Wampas,125,1996.0,11.0,4.0,1990s,les_wampas-i_need_the_rock_n'_roll_-_live_96
J'ai quitté mon pays - Live 96,Toutafonlive,Les Wampas,False,0.24,0.75,9,-8.06,1,0.04,0.02,0.0,0.81,0.43,140,1996,1996-11-04,Les Wampas,228,1996.0,11.0,4.0,1990s,les_wampas-j'ai_quitté_mon_pays_-_live_96
Bambalem n'gheo - Live 96,Toutafonlive,Les Wampas,False,0.44,0.71,9,-10.86,1,0.31,0.67,0.0,0.55,0.6,133,1996,1996-11-04,Les Wampas,160,1996.0,11.0,4.0,1990s,les_wampas-bambalem_n'gheo_-_live_96
"Beethoven: String Quartet No. 13 in B-Flat Major, Op. 130: I. Adagio ma non troppo - Allegro","Beethoven: String Quartet No. 13, Op. 130","Ludwig van Beethoven, Quartetto Italiano",False,0.32,0.1,10,-17.39,1,0.05,0.88,0.04,0.35,0.1,123,1954,1954-01-01,Ludwig van Beethoven,600,1954.0,1.0,1.0,1950s,"ludwig_van_beethoven-beethoven:_string_quartet_no._13_in_b-flat_major,_op._130:_i._adagio_ma_non_troppo_-_allegro"
"Beethoven: String Quartet No. 13 in B-Flat Major, Op. 130: II. Presto","Beethoven: String Quartet No. 13, Op. 130","Ludwig van Beethoven, Quartetto Italiano",False,0.48,0.15,10,-17.15,0,0.06,0.86,0.01,0.12,0.44,140,1954,1954-01-01,Ludwig van Beethoven,135,1954.0,1.0,1.0,1950s,"ludwig_van_beethoven-beethoven:_string_quartet_no._13_in_b-flat_major,_op._130:_ii._presto"
"Beethoven: String Quartet No. 13 in B-Flat Major, Op. 130: III. Andante con moto, ma non troppo. Poco scherzoso","Beethoven: String Quartet No. 13, Op. 130","Ludwig van Beethoven, Quartetto Italiano",False,0.36,0.05,1,-19.82,1,0.04,0.78,0.0,0.06,0.34,100,1954,1954-01-01,Ludwig van Beethoven,454,1954.0,1.0,1.0,1950s,"ludwig_van_beethoven-beethoven:_string_quartet_no._13_in_b-flat_major,_op._130:_iii._andante_con_moto,_ma_non_troppo._poco_scherzoso"
"Beethoven: String Quartet No. 13 in B-Flat Major, Op. 130: IV. Alla danza tedesca. Allegro assai","Beethoven: String Quartet No. 13, Op. 130","Ludwig van Beethoven, Quartetto Italiano",False,0.31,0.1,7,-19.85,1,0.05,0.87,0.0,0.11,0.46,86,1954,1954-01-01,Ludwig van Beethoven,192,1954.0,1.0,1.0,1950s,"ludwig_van_beethoven-beethoven:_string_quartet_no._13_in_b-flat_major,_op._130:_iv._alla_danza_tedesca._allegro_assai"
"Beethoven: String Quartet No. 13 in B-Flat Major, Op. 130: V. Cavatina. Adagio molto espressivo","Beethoven: String Quartet No. 13, Op. 130","Ludwig van Beethoven, Quartetto Italiano",False,0.09,0.07,3,-24.57,1,0.04,0.85,0.29,0.1,0.04,166,1954,1954-01-01,Ludwig van Beethoven,420,1954.0,1.0,1.0,1950s,"ludwig_van_beethoven-beethoven:_string_quartet_no._13_in_b-flat_major,_op._130:_v._cavatina._adagio_molto_espressivo"
"Beethoven: String Quartet No. 13 in B-Flat Major, Op. 130: VI. Finale. Allegro","Beethoven: String Quartet No. 13, Op. 130","Ludwig van Beethoven, Quartetto Italiano",False,0.5,0.12,10,-17.73,1,0.04,0.83,0.21,0.09,0.56,134,1954,1954-01-01,Ludwig van Beethoven,585,1954.0,1.0,1.0,1950s,"ludwig_van_beethoven-beethoven:_string_quartet_no._13_in_b-flat_major,_op._130:_vi._finale._allegro"
Mile And Miles Of Texas,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.65,0.6,7,-10.16,1,0.07,0.52,0.0,0.97,0.74,105,2003,2003-11-03,Asleep At The Wheel,218,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-mile_and_miles_of_texas
Get Your Kicks On Route 66,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.43,0.67,7,-8.74,0,0.09,0.58,0.27,0.96,0.79,170,2003,2003-11-03,Asleep At The Wheel,207,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-get_your_kicks_on_route_66
One Six Pack To Go,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.54,0.49,2,-10.37,1,0.14,0.81,0.0,0.93,0.62,154,2003,2003-11-03,Asleep At The Wheel,186,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-one_six_pack_to_go
Hang Up My Spurs And Saddle,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.64,0.58,0,-9.89,1,0.08,0.74,0.82,0.84,0.81,131,2003,2003-11-03,Asleep At The Wheel,167,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-hang_up_my_spurs_and_saddle
Don't Fence Me In,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.6,0.3,0,-11.82,1,0.11,0.84,0.0,0.66,0.39,118,2003,2003-11-03,Asleep At The Wheel,186,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-don't_fence_me_in
Before The Next Teardrop Falls,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.52,0.52,7,-9.91,1,0.03,0.42,0.0,0.83,0.48,103,2003,2003-11-03,Asleep At The Wheel,219,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-before_the_next_teardrop_falls
Dance With Who Brung Ya,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.48,0.45,0,-10.05,1,0.25,0.7,0.01,0.72,0.74,190,2003,2003-11-03,Asleep At The Wheel,236,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-dance_with_who_brung_ya
Ain't Nobody Here But Us Chickens,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.45,0.53,10,-8.09,1,0.11,0.68,0.05,0.97,0.71,158,2003,2003-11-03,Asleep At The Wheel,205,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-ain't_nobody_here_but_us_chickens
Amarillo By Morning,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.42,0.44,9,-11.87,1,0.05,0.48,0.0,0.38,0.41,123,2003,2003-11-03,Asleep At The Wheel,191,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-amarillo_by_morning
Take Me Back To Tulsa,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.7,0.55,7,-11.53,1,0.17,0.69,0.0,0.97,0.78,126,2003,2003-11-03,Asleep At The Wheel,231,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-take_me_back_to_tulsa
You're From Texas,Live at Billy Bob's Texas,Asleep At The Wheel,False,0.67,0.62,2,-9.18,0,0.13,0.81,0.0,0.92,0.83,118,2003,2003-11-03,Asleep At The Wheel,176,2003.0,11.0,3.0,2000s,asleep_at_the_wheel-you're_from_texas
